102,Q99#1_1,QID99#1,1,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 1 - Fake - Natrual,"{""ImportId"":""QID99#1_1""}",2,2,1,1,3,1,,1,2,,3,3,,4,4,4,1,1,2,2,,,1,1,,2,1,,5,1,1,1,3,1,3,1,4,3,1,1,1,3,1,3,,3,1,4,,,1,,1,1,3,1,,1,,1,1,4,3,1,,,3,4,2,1,1,3,1,3,1,3,2,,1,1,5,1,,,3,,1,4,3,5,1,2,4,3,4,4,3,3,4,1,3,1,2,3,3,3,,,,4,1,3,3,,1,1,,3,,3,2,1,1
103,Q99#2_1,QID99#2,1,In the question below you will be asked about the two robots. In each question the left column re... - Click to write Column 2 - Fake - Natrual,"{""ImportId"":""QID99#2_1""}",3,3,3,5,4,5,,2,3,,4,3,,5,2,2,5,5,3,4,,,5,5,,3,5,,1,5,2,5,3,1,3,5,2,4,1,5,3,3,5,3,,4,5,3,1,,5,,5,5,2,1,,2,,5,5,2,3,5,,,4,,2,5,5,3,5,4,5,3,1,,5,5,4,5,,,3,,5,4,5,2,5,4,2,3,5,4,3,3,3,5,4,5,2,4,3,3,,,,3,1,3,3,,4,5,,3,,3,4,1,2
104,Q20.2#1_1,GODSPEED1,1,Please rate your impression of the robot on these scales: - blue robot - Fake - Natrual,"{""ImportId"":""QID100#1_1""}",2,4,1,2,3,5,4,1,2,3,3,5,1,3,4,4,5,3,2,2,2,2,3,2,3,2,5,4,4,1,4,1,2,1,3,3,4,3,5,3,5,4,1,3,3,3,1,3,3,4,1,2,2,5,4,1,3,3,4,3,1,4,4,4,4,2,3,4,2,2,4,2,2,3,4,4,3,5,2,1,3,2,3,4,2,2,3,4,2,4,1,2,2,3,4,4,3,3,4,1,3,1,2,3,2,2,1,1,3,4,4,2,4,3,4,4,3,3,4,4,5,1,3
105,Q20.2#1_2,GODSPEED1,2,Please rate your impression of the robot on these scales: - blue robot - Machinlike - Humnalike,"{""ImportId"":""QID100#1_2""}",2,3,1,2,3,3,3,2,2,4,2,3,1,3,2,1,1,3,3,2,1,1,1,4,1,2,4,5,2,4,2,1,4,1,4,2,3,2,3,2,1,3,3,3,4,2,4,2,1,4,1,4,1,3,4,1,3,2,4,3,2,3,3,2,2,2,3,2,3,1,4,2,2,3,3,4,5,4,1,2,3,2,2,4,2,2,3,5,2,4,3,2,4,5,4,4,2,4,2,1,3,3,4,3,2,2,2,1,3,5,4,2,4,3,5,3,2,2,4,4,5,1,3
106,Q20.2#1_3,GODSPEED1,3,Please rate your impression of the robot on these scales: - blue robot - Unconscious - Conscious,"{""ImportId"":""QID100#1_3""}",4,2,1,3,3,4,3,4,3,3,3,4,1,2,3,1,3,1,3,2,3,2,1,4,1,1,4,4,1,3,4,1,1,1,4,2,3,3,1,4,4,4,3,4,3,3,3,3,1,4,1,2,4,5,3,1,2,1,4,3,1,4,4,4,2,4,3,4,2,1,3,1,1,2,4,4,1,4,4,5,4,3,3,4,4,1,4,1,3,4,3,3,3,4,2,4,2,4,2,1,3,3,2,3,3,1,1,2,2,4,2,3,3,3,2,3,3,3,5,4,2,1,3
107,Q20.2#1_4,GODSPEED1,4,Please rate your impression of the robot on these scales: - blue robot - Artificial - Lifelike,"{""ImportId"":""QID100#1_4""}",4,3,1,3,3,4,2,1,2,2,3,5,1,3,2,1,2,3,4,2,2,1,1,4,1,2,3,3,3,4,3,1,1,1,5,3,3,3,1,4,2,3,1,4,3,2,3,2,1,2,1,1,2,3,4,1,3,2,5,3,3,3,4,2,2,1,2,2,2,1,4,2,1,2,2,4,3,4,1,1,4,2,4,4,2,2,4,3,3,3,1,2,4,2,4,4,2,4,2,1,3,2,2,2,2,1,1,1,3,4,4,2,4,4,2,3,2,2,5,4,3,1,2
108,Q20.2#1_5,GODSPEED1,5,Please rate your impression of the robot on these scales: - blue robot - Moving rigidly - Moving elegantly,"{""ImportId"":""QID100#1_5""}",5,2,1,4,3,2,3,2,3,3,3,4,1,3,3,1,2,3,4,2,3,1,1,4,1,2,5,4,3,5,4,1,1,1,5,3,4,2,1,2,3,4,2,3,3,3,5,4,1,2,1,2,3,5,2,1,3,2,2,3,1,2,2,3,1,1,3,4,2,2,5,2,2,3,1,3,5,3,2,3,3,2,4,3,2,1,3,5,3,2,3,1,4,2,5,4,3,3,2,1,3,2,3,3,3,1,2,1,3,5,2,3,4,1,3,4,1,2,3,4,4,1,2
109,Q20.2#1_6,GODSPEED1,6,Please rate your impression of the robot on these scales: - blue robot - Dead - Alive,"{""ImportId"":""QID100#1_6""}",4,2,1,1,3,4,4,3,3,3,3,4,1,3,1,1,3,1,3,2,2,1,1,4,1,1,3,4,2,3,1,3,2,1,5,2,3,3,1,3,2,5,3,4,4,3,5,3,1,1,3,1,3,5,2,1,2,2,5,3,2,4,3,4,1,1,3,4,2,1,1,2,2,3,2,5,4,3,3,4,4,3,4,2,3,1,4,2,4,2,4,1,4,3,5,4,3,3,2,3,3,3,2,3,1,1,2,1,5,3,3,3,4,3,3,4,3,4,4,4,4,1,3
110,Q20.2#1_7,GODSPEED1,7,Please rate your impression of the robot on these scales: - blue robot - Stagnant - Lively,"{""ImportId"":""QID100#1_7""}",2,3,1,1,3,4,4,3,3,3,3,4,4,2,5,3,4,2,2,2,3,2,2,4,4,1,4,5,3,5,3,2,2,1,5,3,3,3,2,4,3,5,4,3,4,3,5,3,1,3,1,2,3,4,3,1,4,4,5,3,4,3,3,3,2,4,3,4,3,2,4,3,1,3,4,4,5,3,3,3,3,3,4,3,4,1,3,3,4,2,3,2,4,3,3,4,3,4,2,2,4,2,2,2,2,1,2,2,3,4,3,3,4,3,4,4,2,3,4,4,4,1,4
111,Q20.2#1_8,GODSPEED1,8,Please rate your impression of the robot on these scales: - blue robot - Mechanical - Organic,"{""ImportId"":""QID100#1_8""}",3,3,1,1,3,4,2,1,3,2,3,5,1,3,3,1,1,2,3,2,1,3,1,4,2,2,1,4,2,3,4,1,1,1,3,3,2,3,1,2,2,3,2,3,3,2,1,5,1,1,1,2,2,3,1,1,1,1,4,3,1,4,2,2,3,1,2,3,2,1,3,1,2,3,2,3,1,4,2,2,3,2,2,4,2,2,3,4,3,3,1,1,3,4,5,4,2,4,2,1,3,1,2,3,1,1,2,1,1,3,1,2,4,1,5,4,1,2,3,4,4,1,2
112,Q20.2#1_9,GODSPEED1,9,Please rate your impression of the robot on these scales: - blue robot - Artificial - Lifelike,"{""ImportId"":""QID100#1_9""}",4,2,1,3,3,4,2,2,2,2,2,4,1,3,3,2,2,3,4,2,1,4,1,3,2,3,3,4,2,2,4,1,1,1,4,3,3,4,1,3,5,3,1,2,3,3,3,2,1,1,1,1,2,5,3,1,1,2,4,3,3,4,2,3,2,1,3,2,2,1,3,2,2,3,1,4,4,4,1,1,4,2,2,2,2,2,4,3,4,3,1,1,4,2,3,4,2,5,2,2,3,1,5,3,1,1,1,1,2,5,3,3,4,2,3,4,1,2,4,5,4,1,2
113,Q20.2#1_10,GODSPEED1,10,Please rate your impression of the robot on these scales: - blue robot - Inert - Interactive,"{""ImportId"":""QID100#1_10""}",4,3,3,1,3,4,4,2,2,4,2,5,5,2,4,5,5,1,3,2,4,3,5,2,5,2,4,4,4,5,2,1,1,1,4,3,4,3,2,4,5,4,4,2,2,3,5,4,1,5,3,2,3,5,3,1,5,3,5,3,5,3,4,4,4,4,3,3,2,3,4,3,2,2,2,4,4,3,4,4,3,3,5,4,4,3,3,4,3,4,4,3,4,2,3,4,4,5,2,4,3,3,3,3,4,1,3,3,4,5,5,3,4,2,4,4,3,3,4,5,5,3,4
114,Q20.2#1_11,GODSPEED1,11,Please rate your impression of the robot on these scales: - blue robot - Apathetic - Responsive,"{""ImportId"":""QID100#1_11""}",3,4,3,2,3,5,3,4,2,4,3,5,4,3,2,5,4,2,3,2,4,5,5,5,5,1,3,5,3,3,3,2,2,3,5,4,4,3,2,4,3,5,5,3,2,2,4,3,1,5,3,2,3,5,4,1,4,3,4,4,5,4,4,4,4,5,2,4,3,2,5,2,2,3,2,4,2,4,2,4,3,4,4,4,5,3,4,3,3,4,3,4,4,3,4,4,4,4,2,5,4,2,4,3,4,3,3,4,3,4,5,3,4,3,3,4,3,4,4,5,4,3,4
115,Q20.2#1_12,GODSPEED1,12,Please rate your impression of the robot on these scales: - blue robot - Dislike - Like,"{""ImportId"":""QID100#1_12""}",2,3,1,3,3,5,3,5,3,4,2,4,3,3,3,3,2,1,3,2,3,2,3,3,5,3,4,4,5,4,4,4,1,3,5,3,3,3,4,5,4,5,3,4,4,3,5,3,3,5,1,1,3,5,2,3,5,4,3,3,3,2,4,4,3,3,3,4,2,1,4,2,3,3,2,4,4,5,3,1,5,3,5,5,3,3,5,2,2,4,4,5,3,1,2,4,4,5,3,4,3,4,3,3,3,3,3,2,3,3,3,2,4,3,4,2,3,3,5,5,5,3,3
116,Q20.2#1_13,GODSPEED1,13,Please rate your impression of the robot on these scales: - blue robot - Unfriendly - Friendly,"{""ImportId"":""QID100#1_13""}",4,4,3,5,3,4,3,5,3,4,3,5,5,3,4,4,1,1,2,2,3,4,4,5,5,2,3,4,4,3,4,5,3,3,5,3,2,3,5,5,5,5,4,4,2,3,5,4,3,5,2,4,3,5,2,3,4,4,4,4,5,2,5,5,3,4,2,4,2,1,4,3,3,2,2,5,2,4,4,4,4,2,5,4,4,2,5,3,3,4,4,4,4,3,3,4,4,4,3,5,2,3,4,2,4,3,4,4,4,5,4,3,4,3,4,3,3,4,5,5,5,3,4
117,Q20.2#1_14,GODSPEED1,14,Please rate your impression of the robot on these scales: - blue robot - Unkind - Kind,"{""ImportId"":""QID100#1_14""}",5,5,3,5,3,4,3,4,3,3,3,5,3,2,3,3,1,1,4,2,3,1,3,4,5,2,4,3,4,3,3,3,3,3,5,3,4,2,5,5,5,5,3,4,2,2,5,2,3,3,2,2,3,5,2,3,3,3,4,3,5,4,4,4,2,4,3,4,2,2,4,3,3,3,1,5,4,4,3,3,4,3,5,3,4,3,5,4,3,3,4,3,4,2,2,4,3,4,3,5,3,3,2,3,3,3,3,4,4,4,5,4,4,4,4,4,3,4,5,5,5,3,4
118,Q20.2#1_15,GODSPEED1,15,Please rate your impression of the robot on these scales: - blue robot - Unpleasant - Pleasant,"{""ImportId"":""QID100#1_15""}",4,4,3,5,3,5,4,4,3,4,2,4,4,3,2,4,1,1,4,2,2,3,4,4,5,2,4,3,4,4,3,4,3,3,5,3,4,3,5,5,2,4,3,4,3,2,5,5,3,5,2,2,4,5,4,3,4,3,4,4,4,3,4,4,4,4,2,1,3,2,4,2,4,3,2,5,1,5,5,5,4,2,5,2,4,3,5,5,3,4,4,5,4,2,2,4,4,5,3,5,3,3,4,3,4,3,3,2,5,5,5,4,4,3,4,2,3,5,5,5,5,3,4
119,Q20.2#1_16,GODSPEED1,16,Please rate your impression of the robot on these scales: - blue robot - Awful - Nice,"{""ImportId"":""QID100#1_16""}",5,3,3,5,3,4,4,5,4,4,3,4,4,3,5,3,2,1,4,2,3,2,5,4,5,2,3,4,5,2,2,5,3,3,5,3,3,2,5,5,3,5,3,3,2,3,5,5,3,5,2,2,4,3,3,3,4,3,2,3,5,5,5,3,4,4,3,2,2,3,4,2,4,3,2,5,1,4,4,5,3,3,5,4,4,4,4,3,3,4,4,3,4,3,1,4,4,5,3,4,3,3,3,3,4,3,3,2,5,5,5,4,4,4,4,2,3,5,5,5,5,4,4
120,Q20.2#1_17,GODSPEED1,17,Please rate your impression of the robot on these scales: - blue robot - Incompetent - Competent,"{""ImportId"":""QID100#1_17""}",4,3,1,4,3,4,4,4,3,4,3,4,2,2,1,3,4,1,4,1,4,2,3,5,3,1,4,3,4,5,4,4,2,2,5,4,3,2,5,4,1,3,5,3,4,3,5,2,3,4,4,1,3,5,2,3,3,4,1,4,5,3,4,4,4,4,3,2,2,3,4,2,4,2,3,4,4,4,3,1,3,3,4,3,4,4,5,5,3,5,4,4,4,3,2,4,4,3,3,4,3,4,2,4,3,3,3,4,4,3,4,3,4,4,4,3,4,4,4,5,5,4,4
121,Q20.2#1_18,GODSPEED1,18,Please rate your impression of the robot on these scales: - blue robot - Ignorant - Knowledgeable,"{""ImportId"":""QID100#1_18""}",3,2,1,3,3,4,4,4,3,4,2,4,3,3,2,2,4,1,4,1,4,3,4,5,3,3,4,3,4,3,4,3,3,2,5,4,2,3,5,4,4,5,4,4,3,2,5,4,4,3,4,3,4,5,3,3,3,4,5,4,5,4,4,5,4,5,3,4,2,3,5,1,4,3,4,4,1,4,4,2,3,2,4,4,4,2,5,4,3,4,4,4,4,3,5,4,4,5,3,4,3,3,3,3,3,3,3,2,4,3,3,3,4,4,4,3,4,4,4,5,5,3,4
122,Q20.2#1_19,GODSPEED1,19,Please rate your impression of the robot on these scales: - blue robot - Irresponsible - Responsible,"{""ImportId"":""QID100#1_19""}",2,4,2,3,3,4,2,5,3,4,3,4,2,3,2,3,3,1,5,3,3,2,4,4,3,1,3,3,3,5,1,4,3,2,5,4,3,3,5,3,3,3,3,4,3,3,5,4,3,3,3,2,4,5,3,3,4,4,5,3,3,2,5,3,5,3,3,4,2,3,4,3,4,3,3,4,1,4,4,2,3,3,3,2,3,2,5,3,2,5,4,1,3,4,3,4,4,3,3,3,2,3,2,3,3,3,2,4,3,4,4,3,4,3,3,5,2,4,4,4,5,3,4
123,Q20.2#1_20,GODSPEED1,20,Please rate your impression of the robot on these scales: - blue robot - Unintelligent - Intelligent,"{""ImportId"":""QID100#1_20""}",4,4,1,4,3,5,4,5,3,4,2,5,2,3,5,2,3,1,5,1,3,4,3,4,3,2,3,4,4,4,1,3,1,2,5,3,4,3,5,5,1,4,4,3,3,2,5,2,4,3,3,4,4,5,4,3,4,4,4,3,4,2,4,5,5,4,4,4,2,1,4,2,4,3,4,4,3,5,4,1,3,3,4,2,4,3,5,4,2,4,4,3,4,2,5,4,4,4,3,4,3,4,2,3,3,3,2,2,4,3,3,3,4,3,3,5,3,4,5,5,5,4,4
124,Q20.2#1_21,GODSPEED1,21,Please rate your impression of the robot on these scales: - blue robot - Foolish - Sensible,"{""ImportId"":""QID100#1_21""}",2,4,2,4,3,4,4,4,3,4,3,5,3,3,2,3,3,1,4,1,2,2,3,4,5,3,3,3,3,5,4,4,3,1,5,4,4,2,5,5,2,4,3,2,3,3,5,5,3,3,3,2,3,5,4,3,4,4,4,3,3,4,4,4,5,4,3,2,3,4,5,3,4,3,4,4,2,4,3,2,3,2,4,1,5,4,5,3,3,4,4,3,3,5,4,4,4,5,3,3,3,4,3,4,4,3,3,4,3,3,4,3,4,2,4,4,4,3,4,5,5,3,4
125,Q20.2#1_22,GODSPEED1,22,Please rate your impression of the robot on these scales: - blue robot - Anxious - Relaxed,"{""ImportId"":""QID100#1_22""}",5,5,5,5,3,4,4,5,3,4,3,5,4,3,4,5,1,1,4,3,5,3,5,5,3,3,4,3,4,2,2,4,2,1,5,4,3,3,5,4,4,4,3,3,4,2,5,3,3,1,2,3,3,5,2,3,5,3,5,3,4,3,3,3,2,5,3,2,2,3,4,5,2,3,3,4,1,4,1,5,3,4,5,3,2,3,4,3,3,4,3,2,4,2,4,4,5,5,4,5,2,3,2,3,4,5,3,4,3,4,3,4,4,5,3,5,4,3,3,5,5,5,4
126,Q20.2#1_23,GODSPEED1,23,Please rate your impression of the robot on these scales: - blue robot - Agitated - Calm,"{""ImportId"":""QID100#1_23""}",2,4,5,3,3,4,4,4,4,4,2,5,5,2,4,5,1,1,5,3,5,5,5,5,5,2,4,4,4,2,4,4,3,1,5,4,3,3,5,4,3,5,3,3,3,3,5,3,3,5,2,2,4,5,4,3,5,3,5,3,5,2,3,4,5,5,3,4,2,3,4,5,3,2,4,4,4,4,4,5,3,3,5,2,3,3,4,1,3,5,3,3,4,3,5,4,5,4,4,5,3,4,3,3,4,5,4,5,4,4,4,3,4,5,4,5,4,4,5,4,5,5,4
127,Q20.2#1_24,GODSPEED1,24,Please rate your impression of the robot on these scales: - blue robot - Quiescent - Surprised,"{""ImportId"":""QID100#1_24""}",4,3,1,3,3,3,2,3,3,3,3,4,1,3,5,3,5,1,3,3,1,3,1,3,3,3,2,3,3,4,4,2,2,4,5,3,2,3,2,3,5,3,3,4,4,3,5,5,3,1,3,1,3,3,2,3,2,3,2,3,3,4,2,2,1,2,3,2,2,3,2,1,1,3,2,3,3,4,2,1,3,3,3,2,3,1,3,1,3,4,2,4,3,4,2,4,1,4,1,4,3,3,3,3,1,3,3,1,3,4,1,4,4,1,3,3,1,2,3,4,1,2,2
128,Q20.2#2_1,GODSPEED2,1,Please rate your impression of the robot on these scales: - red robot - Fake - Natrual,"{""ImportId"":""QID100#2_1""}",5,3,1,3,4,4,2,2,3,5,4,3,1,4,2,2,2,5,4,3,2,3,4,3,3,2,2,2,3,4,5,1,2,1,3,2,3,4,4,3,3,2,5,4,4,4,5,4,3,2,1,2,2,3,3,1,3,3,3,1,1,5,4,2,4,2,4,2,2,4,2,1,4,4,2,2,4,2,4,5,3,4,3,3,4,2,3,5,4,2,1,4,4,2,4,4,3,4,3,1,4,5,3,4,2,2,1,1,4,4,3,4,3,3,3,4,3,3,5,4,2,1,2
129,Q20.2#2_2,GODSPEED2,2,Please rate your impression of the robot on these scales: - red robot - Machinlike - Humnalike,"{""ImportId"":""QID100#2_2""}",3,2,1,3,4,3,3,3,4,4,3,3,1,4,4,1,5,3,4,3,1,1,1,2,1,1,3,1,2,2,1,1,4,1,4,1,4,3,3,1,5,3,3,4,4,4,2,3,1,2,1,4,1,3,2,1,3,1,2,3,2,4,4,4,2,2,4,4,2,1,2,1,4,4,3,2,2,5,4,2,3,4,2,2,4,2,2,5,4,2,3,3,2,3,3,4,2,3,2,1,4,3,2,3,2,2,2,1,4,5,3,4,3,3,4,3,2,2,4,4,2,1,2
130,Q20.2#2_3,GODSPEED2,3,Please rate your impression of the robot on these scales: - red robot - Unconscious - Conscious,"{""ImportId"":""QID100#2_3""}",2,4,1,3,3,4,3,3,4,3,4,2,1,3,4,1,3,1,5,3,3,2,1,2,1,2,2,2,1,2,5,1,1,1,3,1,4,4,1,3,2,4,3,3,5,4,3,3,1,4,1,2,4,5,2,1,2,1,2,3,1,2,3,2,2,4,4,2,2,1,3,1,4,3,2,3,1,4,5,5,3,5,3,3,4,1,2,1,3,2,5,4,3,2,4,4,2,2,2,1,4,3,4,4,3,1,1,2,3,5,2,3,3,3,2,3,3,3,5,4,2,1,3
131,Q20.2#2_4,GODSPEED2,4,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,"{""ImportId"":""QID100#2_4""}",3,3,1,3,3,4,2,1,3,2,4,3,1,4,5,1,4,2,5,3,2,2,1,3,1,1,2,2,3,3,3,1,1,1,5,2,3,4,1,4,1,3,2,4,4,4,4,4,1,2,1,1,2,3,3,1,3,2,2,3,3,3,3,2,2,1,3,4,2,1,2,1,4,4,2,4,5,4,1,1,3,3,3,3,2,2,2,4,3,2,1,3,2,2,3,4,2,5,2,2,4,2,2,3,2,1,1,1,4,2,3,4,3,2,2,3,2,2,5,4,3,1,2
132,Q20.2#2_5,GODSPEED2,5,Please rate your impression of the robot on these scales: - red robot - Moving rigidly - Moving elegantly,"{""ImportId"":""QID100#2_5""}",5,1,1,3,3,2,3,1,4,3,3,1,1,4,4,1,5,4,4,4,3,3,1,4,1,2,2,3,3,1,2,1,1,1,5,1,3,4,1,2,3,2,2,3,5,4,1,2,1,4,1,4,3,1,2,1,3,2,1,3,1,5,2,3,1,1,3,3,2,3,1,2,2,4,1,3,1,5,2,3,3,3,4,2,4,1,2,5,3,2,5,4,2,1,3,4,3,4,2,1,3,2,4,4,3,1,2,1,4,5,1,3,3,1,3,2,1,2,4,4,4,1,2
133,Q20.2#2_6,GODSPEED2,6,Please rate your impression of the robot on these scales: - red robot - Dead - Alive,"{""ImportId"":""QID100#2_6""}",2,2,1,2,3,4,4,3,3,3,3,4,1,4,1,1,5,1,3,3,2,1,1,4,1,1,3,3,2,3,5,3,2,1,5,1,2,3,1,3,1,5,3,3,5,3,5,5,1,1,3,1,3,4,4,1,2,2,3,3,2,2,3,2,1,1,4,3,2,1,1,1,3,3,2,5,2,3,3,4,3,4,4,3,3,1,4,3,4,2,5,1,2,3,3,4,3,4,2,3,3,3,2,4,1,1,2,1,5,3,3,3,3,3,3,3,3,4,4,4,4,1,3
134,Q20.2#2_7,GODSPEED2,7,Please rate your impression of the robot on these scales: - red robot - Stagnant - Lively,"{""ImportId"":""QID100#2_7""}",5,3,1,4,3,4,4,2,4,3,4,4,4,3,5,3,2,3,4,3,3,4,3,4,4,3,3,2,3,2,3,2,2,1,5,2,2,4,2,4,4,5,3,4,4,3,5,3,1,4,1,4,3,1,3,1,4,2,3,3,4,5,3,3,2,4,4,4,2,4,2,2,4,3,2,4,4,4,4,4,3,4,4,3,4,1,3,3,4,2,3,2,2,3,4,4,3,5,2,3,4,2,3,4,2,1,2,2,4,4,4,3,3,3,2,3,2,3,4,4,4,1,4
135,Q20.2#2_8,GODSPEED2,8,Please rate your impression of the robot on these scales: - red robot - Mechanical - Organic,"{""ImportId"":""QID100#2_8""}",4,2,1,3,3,3,2,1,3,2,4,5,1,4,2,1,4,2,4,3,1,3,1,4,2,3,1,3,2,3,2,1,1,1,3,1,3,4,1,2,5,3,1,4,4,4,1,3,1,1,1,2,2,5,2,1,1,1,2,3,1,2,2,2,3,1,3,4,2,1,2,1,3,4,1,3,2,4,3,2,3,2,2,2,3,2,3,3,3,1,1,1,3,4,2,4,2,4,2,2,3,1,2,3,1,1,2,1,1,5,1,3,3,1,2,2,1,2,3,4,4,1,1
136,Q20.2#2_9,GODSPEED2,9,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,"{""ImportId"":""QID100#2_9""}",5,4,1,3,3,3,2,1,2,2,4,3,1,3,3,2,5,1,5,3,1,2,1,3,2,3,2,2,2,2,5,1,1,1,4,1,3,3,1,2,1,3,2,4,4,4,4,5,1,1,1,2,2,4,4,1,1,2,3,3,3,2,2,2,2,1,4,4,2,1,3,1,2,3,1,3,4,4,2,1,3,2,2,2,2,2,4,4,4,2,4,3,2,2,5,4,2,4,2,3,3,1,4,3,1,1,1,1,3,3,2,3,3,2,3,2,1,2,4,5,4,1,2
137,Q20.2#2_10,GODSPEED2,10,Please rate your impression of the robot on these scales: - red robot - Inert - Interactive,"{""ImportId"":""QID100#2_10""}",3,4,3,3,3,4,3,2,3,4,3,5,5,4,4,5,3,5,3,4,4,4,5,2,5,3,4,3,3,4,4,1,1,1,4,2,4,4,2,4,4,3,5,3,4,4,4,2,1,5,3,4,3,5,3,1,5,3,2,3,5,3,4,3,4,3,3,3,2,4,3,3,2,3,2,3,3,3,4,4,2,3,4,2,4,3,3,5,4,2,5,4,4,4,1,4,4,4,2,5,3,3,3,4,4,1,3,3,4,5,5,3,3,2,4,3,3,3,5,5,5,3,4
138,Q20.2#2_11,GODSPEED2,11,Please rate your impression of the robot on these scales: - red robot - Apathetic - Responsive,"{""ImportId"":""QID100#2_11""}",3,3,3,3,3,5,4,3,3,4,3,5,4,4,3,5,2,4,4,4,4,3,5,5,5,2,4,2,3,5,2,2,2,3,5,4,4,3,2,4,5,5,4,2,5,4,4,4,1,5,3,4,3,5,4,1,4,3,2,2,5,5,4,4,5,5,4,3,2,2,3,1,3,4,1,4,3,4,2,4,3,4,4,3,5,3,4,4,4,2,3,3,4,2,4,4,4,3,2,5,4,2,2,4,4,3,3,4,3,4,4,3,3,3,3,3,3,4,5,5,4,3,4
139,Q20.2#2_12,GODSPEED2,12,Please rate your impression of the robot on these scales: - red robot - Dislike - Like,"{""ImportId"":""QID100#2_12""}",5,2,1,3,3,3,3,5,3,5,4,3,3,4,4,3,5,5,5,4,3,5,3,4,5,3,2,3,5,3,4,4,1,3,5,2,4,4,5,5,4,5,3,3,5,3,4,4,3,5,1,1,3,1,3,3,5,3,3,3,4,3,4,3,4,3,4,4,2,3,3,1,4,4,1,4,2,3,4,3,3,4,5,4,3,3,5,4,4,2,5,5,3,4,3,4,4,5,3,4,3,4,4,4,3,3,3,2,3,3,4,4,3,3,4,2,3,3,5,5,5,3,2
140,Q20.2#2_13,GODSPEED2,13,Please rate your impression of the robot on these scales: - red robot - Unfriendly - Friendly,"{""ImportId"":""QID100#2_13""}",5,3,3,5,3,4,4,3,4,4,3,5,5,3,3,4,5,5,4,4,3,2,4,5,5,3,2,3,4,3,4,5,3,3,5,3,4,4,5,5,2,5,5,3,5,3,5,2,3,5,2,4,3,5,2,3,4,4,2,2,5,3,5,4,3,4,3,4,2,5,2,2,4,3,1,5,4,3,5,4,2,3,5,4,4,2,5,4,4,2,5,4,4,3,2,4,4,4,3,4,2,3,3,4,4,3,4,4,4,4,4,3,3,3,4,3,3,4,5,5,5,3,4
141,Q20.2#2_14,GODSPEED2,14,Please rate your impression of the robot on these scales: - red robot - Unkind - Kind,"{""ImportId"":""QID100#2_14""}",2,3,3,5,3,3,4,4,3,3,4,5,3,4,3,3,5,5,4,4,3,4,3,4,5,3,3,3,4,5,3,3,3,3,5,3,4,4,5,5,2,5,3,4,5,4,5,5,3,3,2,2,3,5,4,3,3,3,4,3,5,2,4,3,2,4,4,4,2,5,3,3,3,4,1,5,4,2,4,3,3,3,5,2,4,3,5,4,4,2,5,3,3,5,3,4,3,4,3,4,3,3,3,3,3,3,3,4,4,4,5,4,3,4,4,2,3,4,5,5,5,3,4
142,Q20.2#2_15,GODSPEED2,15,Please rate your impression of the robot on these scales: - red robot - Unpleasant - Pleasant,"{""ImportId"":""QID100#2_15""}",2,4,3,5,3,4,4,3,3,4,3,3,4,4,4,4,5,5,4,4,2,3,4,4,5,2,2,3,4,4,5,4,3,3,5,2,3,4,5,5,4,3,3,4,5,4,5,3,3,5,2,2,4,4,3,3,4,3,3,2,4,1,4,4,4,4,3,1,2,3,3,2,4,3,1,5,4,3,4,5,3,3,5,2,4,3,5,5,4,3,5,5,3,4,3,4,4,1,3,4,4,3,2,4,4,3,3,2,5,3,5,4,3,3,4,2,3,5,5,5,5,3,3
143,Q20.2#2_16,GODSPEED2,16,Please rate your impression of the robot on these scales: - red robot - Awful - Nice,"{""ImportId"":""QID100#2_16""}",5,3,3,5,3,4,4,5,4,4,4,4,4,4,5,3,5,5,4,4,3,3,5,4,5,3,3,3,5,2,2,5,3,3,5,3,3,4,5,5,5,5,3,4,5,3,5,3,3,5,2,4,4,3,4,3,4,3,2,3,5,5,5,3,4,4,4,2,2,4,4,2,4,3,2,5,1,3,3,5,3,4,5,3,4,4,4,4,4,2,5,4,4,4,2,4,4,4,3,3,4,3,2,4,4,3,3,2,5,5,5,4,3,4,4,2,3,5,5,5,5,4,4
144,Q20.2#2_17,GODSPEED2,17,Please rate your impression of the robot on these scales: - red robot - Incompetent - Competent,"{""ImportId"":""QID100#2_17""}",2,5,1,4,3,4,3,3,3,4,4,3,4,3,3,3,4,5,5,4,4,4,3,5,3,1,3,4,4,3,5,2,2,2,5,3,2,3,5,3,5,1,4,3,5,3,5,3,3,3,2,3,3,4,4,3,3,3,4,2,5,3,3,4,5,3,4,3,2,3,2,2,4,4,1,4,3,3,4,4,2,4,4,3,3,4,5,5,4,2,4,4,3,3,2,4,4,4,3,5,4,4,3,4,3,3,3,4,3,4,4,3,3,5,3,3,3,4,4,5,4,4,4
